|  |  |  |
| :-: | :-: | :-: |
| TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.1 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 65 H / 40 M / 33 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.) |  |  |
| Google Sheets-first · CFBD data in, opponent-adjusted ratings out, your OddsLogic/Circa lines for edges · no picks sold here, just process |  |  |
| PHASE 5.1 STATE (scope change): FBS-vs-FCS games are permanently non-actionable - status "FCS — NO PLAY", no market line required, no spread/total/edge/label/confidence calculated, excluded from effective-game and weekly rating-movement calculations. Their schedule entries and final scores are still tracked for reference. NDSU and Sacramento State remain normal FBS-reclassifying teams (unaffected; existing transitional safeguards intact). SP+, FPI, TeamRankings preseason ratings loaded for all 138 FBS teams (blend weight 0.70). Still blocked/unpopulated: TTW independent 2025 prior (see CHANGELOG), VSiN (user-supplied, not provided), QB values (see unresolved-QB report), market lines, in-season statistics. |  |  |
| SHEETS SETUP: after import, set File \> Settings \> Time zone = America/New\_York (see DICTIONARY checklist). The .xlsx cannot carry this setting. |  |  |
| WEEKLY ROUTINE (target 25–40 min). Status lights update live. |  |  |
| Step | What to do | Status |
| 1 | Set SETTINGS -\> Season, Current week, As-of date | — set week + as-of date |
| 2 | Pull the CFBD schedule + season-to-date stats files (recipes in DICTIONARY) | — |
| 3 | Paste stats file into IMPORT STATS at A6 (whole file, replaces old) | — (preseason: priors drive ratings) |
| 4 | Paste schedule file into IMPORT SCHEDULE at A6 | 888 games loaded |
| 5 | Confirm QB VALUES — active starter, delta, confidence, Reviewed-for-season = current, fresh date | 39 teams QB UNCERTAIN |
| 6 | Enter lines in MARKET LINES from OddsLogic/Circa screenshots (favorite + POSITIVE spread + total + date) | Missing: 761 lines |
| 7 | Log injuries/situational spots in ADJUSTMENTS (reason required) | OK |
| 8 | Clear DATA QUALITY, then work the DASHBOARD by Priority | OK — nothing blocked |
| A | Structural audit (always on) — must be OK before trusting any status above | OK — all invariants pass |
| SIGN CONVENTION — worked example (this trips everyone once) |  |  |
| • Market: Georgia -7.5 at home -\> enter Favorite=UGA, Spread=7.5 -\> sheet stores market home spread = -7.5 |  |  |
| • Model: Final margin = +9.0 (home wins by 9) -\> model spread displays UGA -9.0 |  |  |
| • Spread edge = Final margin + market home spread = 9.0 + (-7.5) = +1.5 -\> positive = value on HOME at -7.5 |  |  |
| • If Final margin were +5.0: edge = 5.0 + (-7.5) = -2.5 -\> negative = value on AWAY at +7.5 |  |  |
| • Bare 'Miami' is rejected in manual entry — use MIA (ACC) or M-OH (Miami OH). Schedule imports resolve 'Miami' automatically via conference context. |  |  |
|  |  |  |
| PERMANENT DISCLAIMER |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |
|  |  |  |
| TAB MAP |  |  |
| DASHBOARD | This week at a glance, filter by Week / Major scope / Status / Label |  |
| ENGINE | Every game, every bridge step from ratings to final number |  |
| MARKET LINES | OddsLogic/Circa entry (favorite + positive spread); reference columns for both books |  |
| ADJUSTMENTS | Every subjective point you add — documented, dated, reversible, expiring |  |
| QB VALUES | Baseline-delta QB system — only deltas move projections |  |
| TEAM RATINGS | Effective ratings + fade + HFA table + override column + transition review |  |
| DATA QUALITY | What is blocked and why, with how-to-clear instructions |  |
| SETTINGS | Every weight, threshold, fade table and scope list |  |
| IMPORT tabs | Paste zones for the CFBD schedule and stats files |  |
| Hidden: TEAM MAP/CLEAN/CALC | The pipeline — unhide to audit, never edit |  |
| Hidden: PRESEASON/FCS TIERS | Prior blend (Phase 4) and FCS framework |  |
| Hidden: HISTORY/BACKTEST/AUDIT/DICTIONARY/CHANGELOG | Receipts: snapshots, tests, invariants, definitions, versions |  |
|  |  |  |
| LEGEND |  |  |
| Yellow cells = the only cells you edit |  |  |
| Plain cells = formulas — never type into them |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| 401856672 | 2026 | 2 | 2026-09-12 | FALSE | Campbell Fighting Camels | Coastal Athletic Association | Florida Gators | Southeastern Conference |  |  | FALSE | Ben Hill Griffin Stadium |  |
| 401856673 | 2026 | 2 | 2026-09-12 | FALSE | Western Kentucky Hilltoppers | Conference USA | Georgia Bulldogs | Southeastern Conference |  |  | FALSE | Sanford Stadium |  |
| 401856674 | 2026 | 2 | 2026-09-12 | FALSE | Alabama Crimson Tide | Southeastern Conference | Kentucky Wildcats | Southeastern Conference |  |  | FALSE | Kroger Field |  |
| 401856676 | 2026 | 2 | 2026-09-12 | FALSE | Charlotte 49ers | American Conference | Ole Miss Rebels | Southeastern Conference |  |  | FALSE | Vaught-Hemingway Stadium |  |
| 401856677 | 2026 | 2 | 2026-09-12 | FALSE | Mississippi State Bulldogs | Southeastern Conference | Minnesota Golden Gophers | Big Ten Conference |  |  | FALSE | Huntington Bank Stadium |  |
| 401856678 | 2026 | 2 | 2026-09-12 | FALSE | Missouri Tigers | Southeastern Conference | Kansas Jayhawks | Big 12 Conference |  |  | FALSE | David Booth Kansas Memorial Stadium |  |
| 401856679 | 2026 | 2 | 2026-09-12 | FALSE | Oklahoma Sooners | Southeastern Conference | Michigan Wolverines | Big Ten Conference |  |  | FALSE | Michigan Stadium |  |
| 401856680 | 2026 | 2 | 2026-09-12 | FALSE | Towson Tigers | Coastal Athletic Association | South Carolina Gamecocks | Southeastern Conference |  |  | FALSE | Williams-Brice Stadium |  |
| 401856681 | 2026 | 2 | 2026-09-12 | FALSE | Tennessee Volunteers | Southeastern Conference | Georgia Tech Yellow Jackets | Atlantic Coast Conference |  |  | FALSE | Bobby Dodd Stadium |  |
| 401856682 | 2026 | 2 | 2026-09-12 | FALSE | Ohio State Buckeyes | Big Ten Conference | Texas Longhorns | Southeastern Conference |  |  | FALSE | DKR-Texas Memorial Stadium |  |
| 401856683 | 2026 | 2 | 2026-09-12 | FALSE | Arizona State Sun Devils | Big 12 Conference | Texas A\&M Aggies | Southeastern Conference |  |  | FALSE | Kyle Field |  |
| 401856684 | 2026 | 2 | 2026-09-12 | FALSE | Delaware Blue Hens | Conference USA | Vanderbilt Commodores | Southeastern Conference |  |  | FALSE | FirstBank Stadium |  |
| 401856781 | 2026 | 2 | 2026-09-12 | FALSE | Washington State Cougars | Pac-12 Conference | Kansas State Wildcats | Big 12 Conference |  |  | FALSE | Bill Snyder Family Stadium |  |
| 401856782 | 2026 | 2 | 2026-09-12 | FALSE | Oregon Ducks | Big Ten Conference | Oklahoma State Cowboys | Big 12 Conference |  |  | FALSE | Boone Pickens Stadium |  |
| 401856783 | 2026 | 2 | 2026-09-12 | FALSE | Texas Tech Red Raiders | Big 12 Conference | Oregon State Beavers | Pac-12 Conference |  |  | FALSE | Reser Stadium |  |
| 401856785 | 2026 | 2 | 2026-09-12 | FALSE | Weber State Wildcats | Big Sky Conference | Colorado Buffaloes | Big 12 Conference |  |  | FALSE | Folsom Field |  |
| 401856786 | 2026 | 2 | 2026-09-12 | FALSE | Western Carolina Catamounts | Southern Conference | Cincinnati Bearcats | Big 12 Conference |  |  | FALSE | Nippert Stadium |  |
| 401856787 | 2026 | 2 | 2026-09-12 | FALSE | Southern Jaguars | Southwestern Athletic Conference | Houston Cougars | Big 12 Conference |  |  | FALSE | TDECU Stadium |  |
| 401856788 | 2026 | 2 | 2026-09-12 | FALSE | Iowa State Cyclones | Big 12 Conference | Iowa Hawkeyes | Big Ten Conference |  |  | FALSE | Kinnick Stadium |  |
| 401856790 | 2026 | 2 | 2026-09-12 | FALSE | UCF Knights | Big 12 Conference | Pittsburgh Panthers | Atlantic Coast Conference |  |  | FALSE | Acrisure Stadium |  |
| 401856791 | 2026 | 2 | 2026-09-12 | FALSE | UT Martin Skyhawks | OVC-Big South Association | West Virginia Mountaineers | Big 12 Conference |  |  | FALSE | Milan Puskar Stadium |  |
| 401856810 | 2026 | 2 | 2026-09-12 | FALSE | Arizona Wildcats | Big 12 Conference | BYU Cougars | Big 12 Conference |  |  | FALSE | LaVell Edwards Stadium |  |
| 401858216 | 2026 | 2 | 2026-09-12 | FALSE | California Golden Bears | Atlantic Coast Conference | Syracuse Orange | Atlantic Coast Conference |  |  | FALSE | JMA Wireless Dome |  |
| 401858217 | 2026 | 2 | 2026-09-12 | FALSE | Duke Blue Devils | Atlantic Coast Conference | Illinois Fighting Illini | Big Ten Conference |  |  | FALSE | Gies Memorial Stadium |  |
| 401858218 | 2026 | 2 | 2026-09-12 | FALSE | East Tennessee State Buccaneers | Southern Conference | North Carolina Tar Heels | Atlantic Coast Conference |  |  | FALSE | Kenan Stadium |  |
| 401858219 | 2026 | 2 | 2026-09-12 | FALSE | Georgia Southern Eagles | Sun Belt Conference | Clemson Tigers | Atlantic Coast Conference |  |  | FALSE | Memorial Stadium (Clemson, SC) |  |
| 401858221 | 2026 | 2 | 2026-09-12 | FALSE | Old Dominion Monarchs | Sun Belt Conference | Virginia Tech Hokies | Atlantic Coast Conference |  |  | FALSE | Lane Stadium |  |
| 401858223 | 2026 | 2 | 2026-09-12 | FALSE | UC Davis Aggies | Big Sky Conference | SMU Mustangs | Atlantic Coast Conference |  |  | FALSE | Gerald J. Ford Stadium |  |
| 401858224 | 2026 | 2 | 2026-09-12 | FALSE | Wake Forest Demon Deacons | Atlantic Coast Conference | Purdue Boilermakers | Big Ten Conference |  |  | FALSE | Ross-Ade Stadium |  |
| 401858439 | 2026 | 2 | 2026-09-12 | FALSE | Howard Bison | Mid-Eastern Athletic Conference | Indiana Hoosiers | Big Ten Conference |  |  | FALSE | Memorial Stadium (Bloomington, IN) |  |
| 401858440 | 2026 | 2 | 2026-09-12 | FALSE | Eastern Michigan Eagles | Mid-American Conference | Michigan State Spartans | Big Ten Conference |  |  | FALSE | Spartan Stadium |  |
| 401858441 | 2026 | 2 | 2026-09-12 | FALSE | Bowling Green Falcons | Mid-American Conference | Nebraska Cornhuskers | Big Ten Conference |  |  | FALSE | Memorial Stadium (Lincoln, NE) |  |
| 401858442 | 2026 | 2 | 2026-09-12 | FALSE | Penn State Nittany Lions | Big Ten Conference | Temple Owls | American Conference |  |  | FALSE | Lincoln Financial Field |  |
| 401858443 | 2026 | 2 | 2026-09-12 | FALSE | San Diego State Aztecs | Pac-12 Conference | UCLA Bruins | Big Ten Conference |  |  | FALSE | Rose Bowl |  |
| 401858444 | 2026 | 2 | 2026-09-12 | FALSE | Maryland Terrapins | Big Ten Conference | UConn Huskies | FBS Independents |  |  | FALSE | Pratt & Whitney Stadium |  |
| 401858446 | 2026 | 2 | 2026-09-12 | FALSE | Utah State Aggies | Pac-12 Conference | Washington Huskies | Big Ten Conference |  |  | FALSE | Husky Stadium |  |
| 401858447 | 2026 | 2 | 2026-09-12 | FALSE | Western Illinois Leathernecks | OVC-Big South Association | Wisconsin Badgers | Big Ten Conference |  |  | FALSE | Camp Randall Stadium |  |
| 401859184 | 2026 | 2 | 2026-09-12 | FALSE | Rice Owls | American Conference | Notre Dame Fighting Irish | FBS Independents |  |  | FALSE | Notre Dame Stadium |  |
| 401860881 | 2026 | 2 | 2026-09-12 | FALSE | Memphis Tigers | American Conference | Boise State Broncos | Pac-12 Conference |  |  | FALSE | Albertsons Stadium |  |
| 401860882 | 2026 | 2 | 2026-09-12 | FALSE | Southern Utah Thunderbirds | Big Sky Conference | Colorado State Rams | Pac-12 Conference |  |  | FALSE | Canvas Stadium |  |
| 401860884 | 2026 | 2 | 2026-09-12 | FALSE | UTSA Roadrunners | American Conference | Texas State Bobcats | Pac-12 Conference |  |  | FALSE | UFCU Stadium |  |
| 401862702 | 2026 | 2 | 2026-09-12 | FALSE | South Florida Bulls | American Conference | Army Black Knights | American Conference |  |  | FALSE | Michie Stadium |  |
| 401862703 | 2026 | 2 | 2026-09-12 | FALSE | Navy Midshipmen | American Conference | Florida Atlantic Owls | American Conference |  |  | FALSE | Flagler Credit Union Stadium |  |
| 401862705 | 2026 | 2 | 2026-09-12 | FALSE | UNLV Rebels | Mountain West Conference | North Texas Mean Green | American Conference |  |  | FALSE | DATCU Stadium |  |
| 401862707 | 2026 | 2 | 2026-09-12 | FALSE | Tulsa Golden Hurricane | American Conference | Sam Houston Bearkats | Conference USA |  |  | FALSE | Elliott T. Bowers Stadium |  |
| 401862708 | 2026 | 2 | 2026-09-12 | FALSE | UL Monroe Warhawks | Sun Belt Conference | UAB Blazers | American Conference |  |  | FALSE | Protective Stadium |  |
| 401864503 | 2026 | 2 | 2026-09-12 | FALSE | Illinois State Redbirds | Missouri Valley Football Conference | Northern Illinois Huskies | Mountain West Conference |  |  | FALSE | Huskie Stadium |  |
| 401864504 | 2026 | 2 | 2026-09-12 | FALSE | Cal Poly Mustangs | Big Sky Conference | San José State Spartans | Mountain West Conference |  |  | FALSE | CEFCU Stadium |  |
| 401864506 | 2026 | 2 | 2026-09-12 | FALSE | Northern Colorado Bears | Big Sky Conference | Wyoming Cowboys | Mountain West Conference |  |  | FALSE | War Memorial Stadium |  |
| 401864571 | 2026 | 2 | 2026-09-12 | FALSE | App State Mountaineers | Sun Belt Conference | East Carolina Pirates | American Conference |  |  | FALSE | Dowdy-Ficklen Stadium |  |
| 401864575 | 2026 | 2 | 2026-09-12 | FALSE | South Alabama Jaguars | Sun Belt Conference | Tulane Green Wave | American Conference |  |  | FALSE | Yulman Stadium |  |
| 401865252 | 2026 | 2 | 2026-09-12 | FALSE | Mercyhurst Lakers | Northeast Conference | New Mexico Lobos | Mountain West Conference |  |  | FALSE | University Stadium (NM) |  |
| 401866412 | 2026 | 2 | 2026-09-12 | FALSE | Robert Morris Colonials | Northeast Conference | Akron Zips | Mid-American Conference |  |  | FALSE | InfoCision Stadium |  |
| 401866413 | 2026 | 2 | 2026-09-12 | FALSE | Stony Brook Seawolves | Coastal Athletic Association | Ball State Cardinals | Mid-American Conference |  |  | FALSE | Scheumann Stadium |  |
| 401866414 | 2026 | 2 | 2026-09-12 | FALSE | Buffalo Bulls | Mid-American Conference | Florida International Panthers | Conference USA |  |  | FALSE | Pitbull Stadium |  |
| 401866415 | 2026 | 2 | 2026-09-12 | FALSE | Colgate Raiders | Patriot League | Central Michigan Chippewas | Mid-American Conference |  |  | FALSE | Kelly/Shorts Stadium |  |
| 401866416 | 2026 | 2 | 2026-09-12 | FALSE | Wofford Terriers | Southern Conference | Kent State Golden Flashes | Mid-American Conference |  |  | FALSE | Zoeller Field at Dix Stadium |  |
| 401866417 | 2026 | 2 | 2026-09-12 | FALSE | Holy Cross Crusaders | Patriot League | Miami (OH) RedHawks | Mid-American Conference |  |  | FALSE | Yager Stadium |  |
| 401866418 | 2026 | 2 | 2026-09-12 | FALSE | Jacksonville State Gamecocks | Conference USA | Ohio Bobcats | Mid-American Conference |  |  | FALSE | Peden Stadium |  |
| 401866419 | 2026 | 2 | 2026-09-12 | FALSE | Central Connecticut Blue Devils | Northeast Conference | Toledo Rockets | Mid-American Conference |  |  | FALSE | Glass Bowl |  |
| 401866420 | 2026 | 2 | 2026-09-12 | FALSE | Sacred Heart Pioneers | Coastal Athletic Association | Massachusetts Minutemen | Mid-American Conference |  |  | FALSE | Warren McGuirk Alumni Stadium |  |
| 401866421 | 2026 | 2 | 2026-09-12 | FALSE | Monmouth Hawks | Coastal Athletic Association | Western Michigan Broncos | Mid-American Conference |  |  | FALSE | Waldo Stadium |  |
| 401867796 | 2026 | 2 | 2026-09-12 | FALSE | Louisiana Tech Bulldogs | Sun Belt Conference | LSU Tigers | Southeastern Conference |  |  | FALSE | Tiger Stadium (LA) |  |
| 401867929 | 2026 | 2 | 2026-09-12 | FALSE | Wagner Seahawks | Northeast Conference | James Madison Dukes | Sun Belt Conference |  |  | FALSE | Bridgeforth Stadium |  |
| 401868008 | 2026 | 2 | 2026-09-12 | FALSE | Fordham Rams | Patriot League | Coastal Carolina Chanticleers | Sun Belt Conference |  |  | FALSE | Brooks Stadium (SC) |  |
| 401868187 | 2026 | 2 | 2026-09-12 | FALSE | Gardner-Webb Runnin' Bulldogs | OVC-Big South Association | Liberty Flames | Conference USA |  |  | FALSE | Williams Stadium (VA) |  |
| 401868241 | 2026 | 2 | 2026-09-12 | FALSE | West Georgia Wolves | United Athletic Conference | Arkansas State Red Wolves | Sun Belt Conference |  |  | FALSE | Centennial Bank Stadium |  |

|  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| IMPORT STATS — paste season-to-date team stats at A6 (whole file, replaces old) |  |  |  |  |  |  |  |  |  |  |
| Column order FIXED: team, games, off\_epa\_play, def\_epa\_play, off\_success\_rate, def\_success\_rate, off\_ppp, def\_ppp, pace. Source: CFBD/cfbfastR (recipe in DICTIONARY). Col K auto-resolves the team via the IMPORT alias table; UNMATCHED rows are ignored by the engine and surfaced in DATA QUALITY. |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
| team | games | off\_epa\_play | def\_epa\_play | off\_success\_rate | def\_success\_rate | off\_ppp | def\_ppp | pace |  | Abbrev (auto) |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| PRESEASON — source blend (SP+ + FPI + TeamRankings LOADED; TTW-prior/VSiN input columns blank — see CHANGELOG) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
